name;noodler-f752e79e-min-runtime;noodler-f752e79e-min-version;noodler-f752e79e-min-result;noodler-f752e79e-min-time;noodler-8b73fb27-min-runtime;noodler-8b73fb27-min-version;noodler-8b73fb27-min-result;noodler-8b73fb27-min-time;noodler-def21458-min-runtime;noodler-def21458-min-version;noodler-def21458-min-result;noodler-def21458-min-time;noodler-min-runtime;noodler-min-version;noodler-min-result;noodler-min-time;noodler-502f9e81-min-runtime;noodler-502f9e81-min-version;noodler-502f9e81-min-result;noodler-502f9e81-min-time;cvc4-runtime;cvc4-result;cvc5-runtime;cvc5-result;z3-runtime;z3-result;retro-runtime;retro-result;noodler-a5f172c9-runtime;noodler-a5f172c9-version;noodler-a5f172c9-result;noodler-a5f172c9-time;noodler-a5f172c9-min-runtime;noodler-a5f172c9-min-version;noodler-a5f172c9-min-result;noodler-a5f172c9-min-time;noodler-d9ea5000-min-runtime;noodler-d9ea5000-min-version;noodler-d9ea5000-min-result;noodler-d9ea5000-min-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-a9ebdfb3-min-runtime;noodler-a9ebdfb3-min-version;noodler-a9ebdfb3-min-result;noodler-a9ebdfb3-min-time;z3-trau-runtime;z3-trau-result;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;noodler-26c28418-min-runtime;noodler-26c28418-min-version;noodler-26c28418-min-result;noodler-26c28418-min-time
../formulae/str_2/quad-011-2-sat.smt2;1.72; f752e79e; sat; 0.04;1.51; 8b73fb27; sat; 0.04;16.75; def21458; sat; 15.27;12.34; def21458; sat; 10.82;16.9; 502f9e81; sat; 15.42;TO;TO;TO;TO;0.05; sat;0.4; sat;TO;TO;TO;TO;TO;TO;TO;TO;6.65; d9ea5000; sat; 5.24;2.65; sat;TO;TO;6.58; a9ebdfb3; sat; 5.17;0.55; sat;0.01; sat;0.02; sat;23.93; 26c28418; sat; 22.3
../formulae/str_2/quad-012-2-unsat.smt2;1.76; f752e79e; unsat; 0.04;1.56; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.35; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.59; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-013-2-2-sat.smt2;1.69; f752e79e; sat; 0.04;1.54; 8b73fb27; sat; 0.04;40.75; def21458; sat; 39.37;33.78; def21458; sat; 32.26;35.99; 502f9e81; sat; 34.51;TO;TO;TO;TO;0.12; sat;0.43; sat;TO;TO;TO;TO;TO;TO;TO;TO;6.01; d9ea5000; sat; 4.47;2.98; sat;TO;TO;5.78; a9ebdfb3; sat; 4.33;1.49; sat;0.02; sat;0.03; sat;TO;TO;TO;TO
../formulae/str_2/quad-014-2-2-unsat.smt2;1.77; f752e79e; unsat; 0.04;1.57; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;0.01; unsat;TO;TO;0.38; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.24; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-015-2-3-sat.smt2;1.72; f752e79e; sat; 0.04;1.55; 8b73fb27; sat; 0.04;3.42; def21458; sat; 1.9;2.38; def21458; sat; 0.82;2.09; 502f9e81; sat; 0.57;TO;TO;TO;TO;0.08; sat;0.43; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.9; d9ea5000; sat; 0.31;2.97; sat;TO;TO;1.86; a9ebdfb3; sat; 0.28;6.65; sat;0.03; sat;0.02; sat;2.52; 26c28418; sat; 0.86
../formulae/str_2/quad-016-2-3-unsat.smt2;1.68; f752e79e; unsat; 0.05;1.56; 8b73fb27; unsat; 0.05;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.17; unsat;0.02; unsat;TO;TO;0.36; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.15; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-017-2-4-sat.smt2;1.74; f752e79e; sat; 0.05;1.52; 8b73fb27; sat; 0.05;3.46; def21458; sat; 1.97;3.2; def21458; sat; 1.69;2.09; 502f9e81; sat; 0.56;TO;TO;TO;TO;0.05; sat;0.49; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.95; d9ea5000; sat; 0.3;3.08; sat;TO;TO;1.84; a9ebdfb3; sat; 0.29;18.61; sat;0.06; sat;0.03; sat;2.33; 26c28418; sat; 0.69
../formulae/str_2/quad-018-2-4-unsat.smt2;1.71; f752e79e; unsat; 0.05;1.59; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.38; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.22; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-019-2-4-sat.smt2;1.83; f752e79e; sat; 0.06;1.52; 8b73fb27; sat; 0.04;3.53; def21458; sat; 1.94;3.17; def21458; sat; 1.66;3.46; 502f9e81; sat; 1.96;TO;TO;TO;TO;0.06; sat;0.44; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.83; d9ea5000; sat; 0.29;3.5; sat;TO;TO;1.86; a9ebdfb3; sat; 0.32;22.41; sat;0.05; sat;0.07; sat;3.62; 26c28418; sat; 2.04
../formulae/str_2/quad-020-2-4-unsat.smt2;1.74; f752e79e; unsat; 0.05;1.53; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.38; unsat;0.02; unsat;TO;TO;0.4; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;4.03; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-021-3-sat.smt2;1.69; f752e79e; unknown; 0.01;1.44; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.01;1.6; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.55; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.01;1.53; d9ea5000; unknown; 0.01;2.69; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.66; 26c28418; unknown; 0.01
../formulae/str_2/quad-022-3-unsat.smt2;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.01; unsat;TO;TO;0.26; unsat;1.6; a5f172c9; unsat; 0.03;1.53; a5f172c9; unsat; 0.04;1.63; d9ea5000; unsat; 0.03;2.67; sat;TO;TO;1.65; a9ebdfb3; unsat; 0.03;0.02; unsat;0.01; unsat;0.0; unsat;TO;TO;TO;TO
../formulae/str_2/quad-023-3-sat.smt2;1.72; f752e79e; sat; 0.04;1.56; 8b73fb27; sat; 0.04;3.48; def21458; sat; 1.92;2.15; def21458; sat; 0.64;2.15; 502f9e81; sat; 0.62;TO;TO;TO;TO;0.02; sat;0.34; sat;6.18; a5f172c9; sat; 4.68;5.94; a5f172c9; sat; 4.52;1.54; d9ea5000; unsat; 0.05;2.94; sat;TO;TO;1.93; a9ebdfb3; sat; 0.39;7.38; sat;0.04; sat;0.16; sat;2.62; 26c28418; sat; 0.96
../formulae/str_2/quad-024-3-unsat.smt2;1.76; f752e79e; unsat; 0.04;1.56; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.35; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.65; d9ea5000; unsat; 0.05;2.98; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-025-2-2-sat.smt2;1.82; f752e79e; sat; 0.04;1.58; 8b73fb27; sat; 0.04;1.63; def21458; sat; 0.04;1.61; def21458; sat; 0.04;1.64; 502f9e81; sat; 0.03;0.02; sat;0.02; sat;0.01; sat;0.25; sat;1.54; a5f172c9; sat; 0.05;1.5; a5f172c9; sat; 0.05;1.6; d9ea5000; sat; 0.05;1.95; sat;2.14; sat;1.6; a9ebdfb3; sat; 0.05;1.28; sat;0.0; sat;0.0; sat;1.69; 26c28418; sat; 0.04
../formulae/str_2/quad-026-2-2-unsat.smt2;1.76; f752e79e; unsat; 0.04;1.57; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.01; unsat;0.0; unsat;TO;TO;0.7; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.39; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-027-2-2-sat.smt2;1.72; f752e79e; sat; 0.04;1.54; 8b73fb27; sat; 0.04;1.58; def21458; sat; 0.04;1.61; def21458; sat; 0.04;1.55; 502f9e81; sat; 0.04;0.02; sat;0.02; sat;0.03; sat;0.31; sat;1.57; a5f172c9; sat; 0.09;1.53; a5f172c9; sat; 0.09;1.64; d9ea5000; sat; 0.06;2.25; sat;2.95; sat;1.68; a9ebdfb3; sat; 0.06;0.87; sat;0.02; sat;0.0; sat;1.68; 26c28418; sat; 0.05
../formulae/str_2/quad-028-2-2-unsat.smt2;1.81; f752e79e; unsat; 0.04;1.58; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;0.01; unsat;TO;TO;0.21; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.41; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-029-3-1-sat.smt2;1.77; f752e79e; sat; 0.06;1.59; 8b73fb27; sat; 0.05;1.68; def21458; sat; 0.06;1.62; def21458; sat; 0.07;1.6; 502f9e81; sat; 0.07;TO;TO;TO;TO;0.03; sat;1.1; sat;1.71; a5f172c9; sat; 0.2;1.65; a5f172c9; sat; 0.2;1.66; d9ea5000; sat; 0.11;2.38; sat;TO;TO;1.7; a9ebdfb3; sat; 0.11;0.75; sat;0.01; sat;0.0; sat;1.74; 26c28418; sat; 0.06
../formulae/str_2/quad-030-3-1-unsat.smt2;1.84; f752e79e; unsat; 0.04;1.54; 8b73fb27; unsat; 0.03;1.62; def21458; unsat; 0.03;1.66; def21458; unsat; 0.03;1.57; 502f9e81; unsat; 0.03;0.0; unsat;0.0; unsat;0.04; unsat;0.48; unsat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;2.01; sat;1.98; unsat;TO;TO;TO;TO;0.02; unsat;0.0; unsat;0.01; unsat;1.68; 26c28418; unsat; 0.03
../formulae/str_2/quad-031-3-1-sat.smt2;1.74; f752e79e; sat; 0.04;1.51; 8b73fb27; sat; 0.04;1.65; def21458; sat; 0.04;1.62; def21458; sat; 0.04;1.62; 502f9e81; sat; 0.04;0.03; sat;0.02; sat;0.02; sat;0.27; sat;1.93; a5f172c9; sat; 0.46;1.94; a5f172c9; sat; 0.47;1.62; d9ea5000; unsat; 0.05;3.51; sat;3.67; sat;1.62; a9ebdfb3; sat; 0.06;6.2; sat;0.12; sat;0.04; sat;1.65; 26c28418; sat; 0.04
../formulae/str_2/quad-032-3-1-unsat.smt2;1.81; f752e79e; unsat; 0.05;1.53; 8b73fb27; unsat; 0.05;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.02; unsat;0.01; unsat;TO;TO;0.33; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.62; d9ea5000; unsat; 0.05;3.7; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-033-3-2-sat.smt2;1.82; f752e79e; sat; 0.04;1.53; 8b73fb27; sat; 0.04;1.62; def21458; sat; 0.04;1.58; def21458; sat; 0.04;1.64; 502f9e81; sat; 0.04;0.03; sat;0.03; sat;0.05; sat;0.31; sat;3.03; a5f172c9; sat; 1.53;2.95; a5f172c9; sat; 1.53;1.62; d9ea5000; unsat; 0.05;3.47; sat;3.93; sat;1.64; a9ebdfb3; sat; 0.07;TO;TO;0.13; sat;0.06; sat;1.68; 26c28418; sat; 0.04
../formulae/str_2/quad-034-3-2-unsat.smt2;1.84; f752e79e; unsat; 0.05;1.6; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;0.02; unsat;TO;TO;0.34; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.05;3.96; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-035-3-2-sat.smt2;1.78; f752e79e; unknown; 0.01;1.51; 8b73fb27; unknown; 0.01;1.58; def21458; unknown; 0.01;1.56; def21458; unknown; 0.01;1.6; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.5; a5f172c9; unknown; 0.02;1.47; a5f172c9; unknown; 0.01;1.55; d9ea5000; unknown; 0.02;3.64; sat;TO;TO;1.59; a9ebdfb3; unknown; 0.02;TO;TO;TO;TO;42.52; sat;1.66; 26c28418; unknown; 0.01
../formulae/str_2/quad-036-3-2-unsat.smt2;1.83; f752e79e; unsat; 0.04;1.62; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;0.02; unsat;TO;TO;0.49; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.66; d9ea5000; unsat; 0.05;3.52; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-037-3-2-sat.smt2;1.93; f752e79e; sat; 0.18;1.71; 8b73fb27; sat; 0.17;21.61; def21458; sat; 20.1;55.98; def21458; sat; 54.48;TO;TO;TO;TO;0.08; sat;TO;TO;1.45; sat;10.96; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;3.94; sat;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-038-3-2-unsat.smt2;1.73; f752e79e; unsat; 0.04;1.56; 8b73fb27; unsat; 0.03;1.59; def21458; unsat; 0.04;1.63; def21458; unsat; 0.03;1.66; 502f9e81; unsat; 0.03;0.03; unsat;0.02; unsat;TO;TO;0.21; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.65; d9ea5000; unsat; 0.05;3.76; sat;TO;TO;1.62; a9ebdfb3; unsat; 0.05;0.02; unsat;TO;TO;TO;TO;1.7; 26c28418; unsat; 0.03
../formulae/str_2/quad-039-3-3-sat.smt2;1.68; f752e79e; unknown; 0.01;1.52; 8b73fb27; unknown; 0.01;1.57; def21458; unknown; 0.01;1.61; def21458; unknown; 0.01;1.59; 502f9e81; unknown; 0.01;TO;TO;TO;TO;TO;TO;TO;TO;1.52; a5f172c9; unknown; 0.01;1.54; a5f172c9; unknown; 0.01;1.59; d9ea5000; unknown; 0.01;4.13; sat;TO;TO;1.57; a9ebdfb3; unknown; 0.01;TO;TO;TO;TO;TO;TO;1.63; 26c28418; unknown; 0.01
../formulae/str_2/quad-040-3-3-unsat.smt2;1.78; f752e79e; unsat; 0.04;1.54; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;0.01; unsat;TO;TO;0.49; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.65; d9ea5000; unsat; 0.05;4.23; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-041-3-4-sat.smt2;1.79; f752e79e; sat; 0.05;1.58; 8b73fb27; sat; 0.04;3.48; def21458; sat; 1.93;2.24; def21458; sat; 0.64;2.41; 502f9e81; sat; 0.9;TO;TO;TO;TO;0.02; sat;0.51; sat;40.23; a5f172c9; sat; 39.89;40.17; a5f172c9; sat; 39.81;1.61; d9ea5000; unsat; 0.05;4.26; sat;TO;TO;1.9; a9ebdfb3; sat; 0.31;0.05; sat;0.2; sat;0.2; sat;4.0; 26c28418; sat; 2.37
../formulae/str_2/quad-042-3-4-unsat.smt2;1.83; f752e79e; unsat; 0.05;1.58; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.12; unsat;0.02; unsat;TO;TO;0.4; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.66; d9ea5000; unsat; 0.06;4.51; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-043-3-5-sat.smt2;1.76; f752e79e; sat; 0.05;1.48; 8b73fb27; sat; 0.04;3.77; def21458; sat; 2.25;2.56; def21458; sat; 0.91;2.51; 502f9e81; sat; 0.92;TO;TO;TO;TO;0.05; sat;0.52; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.6; d9ea5000; unsat; 0.06;4.49; sat;TO;TO;1.84; a9ebdfb3; sat; 0.31;0.06; sat;0.09; sat;0.24; sat;3.65; 26c28418; sat; 2.04
../formulae/str_2/quad-044-3-5-unsat.smt2;1.73; f752e79e; unknown; 0.02;1.47; 8b73fb27; unknown; 0.01;1.56; def21458; unknown; 0.02;1.6; def21458; unknown; 0.01;1.65; 502f9e81; unknown; 0.01;0.46; unsat;0.03; unsat;TO;TO;0.5; unsat;1.46; a5f172c9; unknown; 0.02;1.51; a5f172c9; unknown; 0.01;1.64; d9ea5000; unknown; 0.02;4.76; sat;2.63; unsat;1.59; a9ebdfb3; unknown; 0.02;0.02; unsat;1.09; unsat;0.96; unsat;1.62; 26c28418; unknown; 0.01
../formulae/str_2/quad-045-3-6-sat.smt2;1.82; f752e79e; sat; 0.06;1.6; 8b73fb27; sat; 0.04;2.2; def21458; sat; 0.63;2.17; def21458; sat; 0.62;3.74; 502f9e81; sat; 2.2;TO;TO;TO;TO;0.02; sat;0.51; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.66; d9ea5000; unsat; 0.06;5.53; sat;TO;TO;1.87; a9ebdfb3; sat; 0.31;0.06; sat;0.16; sat;0.07; sat;3.68; 26c28418; sat; 2.05
../formulae/str_2/quad-046-3-6-unsat.smt2;1.69; f752e79e; unsat; 0.04;1.54; 8b73fb27; unsat; 0.04;1.59; def21458; unsat; 0.04;1.6; def21458; unsat; 0.04;1.62; 502f9e81; unsat; 0.04;43.76; unsat;0.02; unsat;TO;TO;0.21; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.71; d9ea5000; unsat; 0.05;5.5; sat;TO;TO;1.65; a9ebdfb3; unsat; 0.06;0.02; unsat;TO;TO;TO;TO;1.65; 26c28418; unsat; 0.04
../formulae/str_2/quad-047-3-7-sat.smt2;1.78; f752e79e; sat; 0.05;1.53; 8b73fb27; sat; 0.04;2.17; def21458; sat; 0.64;2.45; def21458; sat; 0.91;2.19; 502f9e81; sat; 0.63;TO;TO;TO;TO;0.12; sat;0.53; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; unsat; 0.06;5.92; sat;TO;TO;1.88; a9ebdfb3; sat; 0.31;0.08; sat;1.16; sat;0.07; sat;2.33; 26c28418; sat; 0.69
../formulae/str_2/quad-048-3-7-unsat.smt2;1.75; f752e79e; unsat; 0.05;1.6; 8b73fb27; unsat; 0.06;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.51; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.64; d9ea5000; unsat; 0.06;5.89; sat;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;TO;TO;TO;TO;TO;TO
../formulae/str_2/quad-049-3-7-sat.smt2;1.7; f752e79e; sat; 0.05;1.58; 8b73fb27; sat; 0.04;2.21; def21458; sat; 0.66;3.46; def21458; sat; 1.91;2.49; 502f9e81; sat; 0.93;TO;TO;TO;TO;0.11; sat;0.51; sat;TO;TO;TO;TO;TO;TO;TO;TO;1.63; d9ea5000; unsat; 0.06;5.77; sat;TO;TO;1.86; a9ebdfb3; sat; 0.3;0.08; sat;0.19; sat;TO;TO;2.3; 26c28418; sat; 0.85
../formulae/str_2/quad-050-3-7-unsat.smt2;1.74; f752e79e; unsat; 0.05;1.54; 8b73fb27; unsat; 0.04;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;TO;0.03; unsat;TO;TO;0.48; unsat;TO;TO;TO;TO;TO;TO;TO;TO;1.67; d9ea5000; unsat; 0.06;5.9; sat;TO;TO;TO;TO;TO;TO;0.02; unsat;TO;TO;TO;TO;TO;TO;TO;TO
