name;noodler-8b73fb27-light-runtime;noodler-8b73fb27-light-version;noodler-8b73fb27-light-result;noodler-8b73fb27-light-time;noodler-4acefe48-light-runtime;noodler-4acefe48-light-version;noodler-4acefe48-light-result;noodler-4acefe48-light-time;noodler-26c28418-light-runtime;noodler-26c28418-light-version;noodler-26c28418-light-result;noodler-26c28418-light-time;noodler-da991e16-light-runtime;noodler-da991e16-light-version;noodler-da991e16-light-result;noodler-da991e16-light-time;sloth-runtime;sloth-result;ostrich-runtime;ostrich-result;noodler-def21458-light-runtime;noodler-def21458-light-version;noodler-def21458-light-result;noodler-def21458-light-time;noodler-0eadbf2b-runtime;noodler-0eadbf2b-version;noodler-0eadbf2b-result;noodler-0eadbf2b-time;z3-runtime;z3-result;cvc4-runtime;cvc4-result;noodler-f2d5a46b-runtime;noodler-f2d5a46b-version;noodler-f2d5a46b-result;noodler-f2d5a46b-time;noodler-54c2d8a1-runtime;noodler-54c2d8a1-version;noodler-54c2d8a1-result;noodler-54c2d8a1-time;cvc5-runtime;cvc5-result;noodler-c2ba8174-light-runtime;noodler-c2ba8174-light-version;noodler-c2ba8174-light-result;noodler-c2ba8174-light-time;noodler-673ee2b4-runtime;noodler-673ee2b4-version;noodler-673ee2b4-result;noodler-673ee2b4-time;noodler-673ee2b4-light-runtime;noodler-673ee2b4-light-version;noodler-673ee2b4-light-result;noodler-673ee2b4-light-time;noodler-e29eab78-light-runtime;noodler-e29eab78-light-version;noodler-e29eab78-light-result;noodler-e29eab78-light-time;noodler-4d5e7d08-light-runtime;noodler-4d5e7d08-light-version;noodler-4d5e7d08-light-result;noodler-4d5e7d08-light-time;z3strRE-runtime;z3strRE-result;z3str4-runtime;z3str4-result;z3-trau-runtime;z3-trau-result
../formulae/slog/slog_stranger_1013_sink.smt2;1.75; 8b73fb27; sat; 0.05;1.74; 4acefe48; sat; 0.06;1.51; 26c28418; sat; 0.04;1.63; da991e16; sat; 0.05;4.25; sat;7.55; sat;1.64; def21458; sat; 0.08;1.61; 0eadbf2b; sat; 0.04;0.02; sat;0.02; sat;1.58; f2d5a46b; sat; 0.06;1.56; 54c2d8a1; sat; 0.06;0.01; sat;1.59; c2ba8174; sat; 0.05;1.57; 673ee2b4; sat; 0.04;1.53; 673ee2b4; sat; 0.04;1.54; e29eab78; sat; 0.04;1.59; 4d5e7d08; sat; 0.04;0.03; sat;1.93; sat;0.05; sat
../formulae/slog/slog_stranger_1016_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.71; 4acefe48; unsat; 0.04;1.48; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;5.13; unsat;1.78; unsat;1.64; def21458; unsat; 0.06;1.6; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.06;1.55; 54c2d8a1; unsat; 0.06;0.0; unsat;1.56; c2ba8174; unsat; 0.04;1.64; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.66; 4d5e7d08; unsat; 0.03;0.01; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1019_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.06;1.5; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;7.17; unsat;1.82; unsat;1.65; def21458; unsat; 0.07;1.53; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.06;1.5; 54c2d8a1; unsat; 0.06;0.0; unsat;1.51; c2ba8174; unsat; 0.04;1.59; 673ee2b4; unsat; 0.03;1.54; 673ee2b4; unsat; 0.03;1.66; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.01; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1020_sink.smt2;1.72; 8b73fb27; unsat; 0.03;1.65; 4acefe48; unsat; 0.05;1.45; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;6.02; unsat;1.77; unsat;1.64; def21458; unsat; 0.07;1.6; 0eadbf2b; unsat; 0.03;0.02; unsat;0.0; unsat;1.52; f2d5a46b; unsat; 0.06;1.55; 54c2d8a1; unsat; 0.06;0.01; unsat;1.57; c2ba8174; unsat; 0.04;1.54; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1021_sink.smt2;1.75; 8b73fb27; unsat; 0.05;1.71; 4acefe48; unsat; 0.06;1.48; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;5.38; unsat;1.81; unsat;1.69; def21458; unsat; 0.07;1.59; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.06;1.54; 54c2d8a1; unsat; 0.06;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.67; 673ee2b4; unsat; 0.03;1.57; 673ee2b4; unsat; 0.03;1.57; e29eab78; unsat; 0.03;1.56; 4d5e7d08; unsat; 0.03;0.01; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_1022_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.76; 4acefe48; unsat; 0.05;1.45; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;3.46; unsat;1.76; unsat;1.55; def21458; unsat; 0.06;1.55; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.52; f2d5a46b; unsat; 0.04;1.54; 54c2d8a1; unsat; 0.04;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.54; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1024_sink.smt2;1.68; 8b73fb27; unsat; 0.03;1.72; 4acefe48; unsat; 0.06;1.46; 26c28418; unsat; 0.03;1.64; da991e16; unsat; 0.03;3.57; unsat;1.79; unsat;1.65; def21458; unsat; 0.06;1.64; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.46; f2d5a46b; unsat; 0.04;1.51; 54c2d8a1; unsat; 0.04;0.0; unsat;1.53; c2ba8174; unsat; 0.04;1.7; 673ee2b4; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.62; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1025_sink.smt2;1.75; 8b73fb27; unsat; 0.04;1.68; 4acefe48; unsat; 0.04;1.51; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;4.81; unsat;1.79; unsat;1.63; def21458; unsat; 0.06;1.59; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.59; f2d5a46b; unsat; 0.05;1.49; 54c2d8a1; unsat; 0.05;0.0; unsat;1.53; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_1026_sink.smt2;1.81; 8b73fb27; unsat; 0.03;1.72; 4acefe48; unsat; 0.05;1.48; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;5.44; unsat;1.87; unsat;1.68; def21458; unsat; 0.07;1.55; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.47; f2d5a46b; unsat; 0.05;1.54; 54c2d8a1; unsat; 0.05;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.66; 673ee2b4; unsat; 0.03;1.63; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1029_sink.smt2;1.74; 8b73fb27; unsat; 0.03;1.7; 4acefe48; unsat; 0.04;1.49; 26c28418; unsat; 0.03;1.57; da991e16; unsat; 0.03;2.32; unsat;1.71; unsat;1.64; def21458; unsat; 0.07;1.6; 0eadbf2b; unsat; 0.03;0.02; unsat;0.0; unsat;1.52; f2d5a46b; unsat; 0.04;1.49; 54c2d8a1; unsat; 0.04;0.0; unsat;1.54; c2ba8174; unsat; 0.04;1.72; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.63; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1032_sink.smt2;1.79; 8b73fb27; unsat; 0.04;1.75; 4acefe48; unsat; 0.05;1.5; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;3.56; unsat;1.78; unsat;1.61; def21458; unsat; 0.06;1.59; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.55; f2d5a46b; unsat; 0.04;1.52; 54c2d8a1; unsat; 0.04;0.0; unsat;1.53; c2ba8174; unsat; 0.03;1.66; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.58; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1035_sink.smt2;1.76; 8b73fb27; unsat; 0.03;1.78; 4acefe48; unsat; 0.03;1.49; 26c28418; unsat; 0.03;1.57; da991e16; unsat; 0.03;3.96; unsat;1.75; unsat;1.66; def21458; unsat; 0.06;1.61; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.04;1.5; 54c2d8a1; unsat; 0.04;0.0; unsat;1.51; c2ba8174; unsat; 0.04;1.66; 673ee2b4; unsat; 0.03;1.6; 673ee2b4; unsat; 0.03;1.55; e29eab78; unsat; 0.03;1.64; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1036_sink.smt2;1.73; 8b73fb27; unsat; 0.04;1.72; 4acefe48; unsat; 0.05;1.45; 26c28418; unsat; 0.03;1.6; da991e16; unsat; 0.03;2.23; unsat;1.71; unsat;1.63; def21458; unsat; 0.06;1.68; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.5; f2d5a46b; unsat; 0.04;1.51; 54c2d8a1; unsat; 0.04;0.0; unsat;1.47; c2ba8174; unsat; 0.03;1.63; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.63; e29eab78; unsat; 0.03;1.6; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1037_sink.smt2;1.77; 8b73fb27; unsat; 0.03;1.69; 4acefe48; unsat; 0.03;1.48; 26c28418; unsat; 0.03;1.66; da991e16; unsat; 0.03;4.5; unsat;1.85; unsat;1.59; def21458; unsat; 0.06;1.63; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.05;1.52; 54c2d8a1; unsat; 0.05;0.0; unsat;1.54; c2ba8174; unsat; 0.04;1.62; 673ee2b4; unsat; 0.03;1.54; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.03; unsat
../formulae/slog/slog_stranger_1038_sink.smt2;1.73; 8b73fb27; unsat; 0.07;1.71; 4acefe48; unsat; 0.05;1.5; 26c28418; unsat; 0.03;1.62; da991e16; unsat; 0.03;4.3; unsat;1.82; unsat;1.62; def21458; unsat; 0.07;1.64; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.48; f2d5a46b; unsat; 0.05;1.49; 54c2d8a1; unsat; 0.05;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.53; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.57; e29eab78; unsat; 0.03;1.62; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.01; unsat
../formulae/slog/slog_stranger_1041_sink.smt2;1.84; 8b73fb27; unsat; 0.03;1.73; 4acefe48; unsat; 0.05;1.47; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;4.77; unsat;1.79; unsat;1.66; def21458; unsat; 0.07;1.59; 0eadbf2b; unsat; 0.03;0.02; unsat;0.01; unsat;1.59; f2d5a46b; unsat; 0.05;1.53; 54c2d8a1; unsat; 0.05;0.0; unsat;1.57; c2ba8174; unsat; 0.04;1.66; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.57; e29eab78; unsat; 0.03;1.58; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1042_sink.smt2;1.71; 8b73fb27; unsat; 0.04;1.71; 4acefe48; unsat; 0.05;1.49; 26c28418; unsat; 0.03;1.65; da991e16; unsat; 0.03;5.18; unsat;1.8; unsat;1.67; def21458; unsat; 0.07;1.55; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.05;1.59; 54c2d8a1; unsat; 0.05;0.0; unsat;1.53; c2ba8174; unsat; 0.04;1.56; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.56; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.03; unsat
../formulae/slog/slog_stranger_1045_sink.smt2;1.75; 8b73fb27; unsat; 0.05;1.77; 4acefe48; unsat; 0.05;1.54; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;3.49; unsat;1.74; unsat;1.69; def21458; unsat; 0.06;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.04;1.5; 54c2d8a1; unsat; 0.04;0.0; unsat;1.53; c2ba8174; unsat; 0.04;1.59; 673ee2b4; unsat; 0.03;1.58; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.65; 4d5e7d08; unsat; 0.03;0.0; unsat;0.01; unsat;0.02; unsat
../formulae/slog/slog_stranger_1049_sink.smt2;1.84; 8b73fb27; unsat; 0.03;1.69; 4acefe48; unsat; 0.06;1.47; 26c28418; unsat; 0.03;1.56; da991e16; unsat; 0.03;4.12; unsat;1.76; unsat;1.64; def21458; unsat; 0.06;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.53; f2d5a46b; unsat; 0.04;1.54; 54c2d8a1; unsat; 0.04;0.01; unsat;1.62; c2ba8174; unsat; 0.04;1.61; 673ee2b4; unsat; 0.03;1.65; 673ee2b4; unsat; 0.03;1.59; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1056_sink.smt2;1.78; 8b73fb27; unsat; 0.05;1.71; 4acefe48; unsat; 0.04;1.49; 26c28418; unsat; 0.03;1.58; da991e16; unsat; 0.03;3.42; unsat;1.79; unsat;1.62; def21458; unsat; 0.06;1.52; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.51; f2d5a46b; unsat; 0.04;1.48; 54c2d8a1; unsat; 0.04;0.01; unsat;1.55; c2ba8174; unsat; 0.04;1.61; 673ee2b4; unsat; 0.03;1.59; 673ee2b4; unsat; 0.03;1.57; e29eab78; unsat; 0.03;1.61; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1057_sink.smt2;1.78; 8b73fb27; sat; 0.1;1.83; 4acefe48; sat; 0.16;1.55; 26c28418; sat; 0.08;1.64; da991e16; sat; 0.08;18.72; sat;12.02; sat;1.65; def21458; sat; 0.16;1.64; 0eadbf2b; sat; 0.08;0.04; sat;0.02; sat;1.97; f2d5a46b; sat; 0.53;1.6; 54c2d8a1; sat; 0.15;0.01; sat;1.66; c2ba8174; sat; 0.13;1.73; 673ee2b4; sat; 0.08;1.65; 673ee2b4; sat; 0.08;1.67; e29eab78; sat; 0.08;1.63; 4d5e7d08; sat; 0.08;0.31; sat;15.41; sat;0.06; sat
../formulae/slog/slog_stranger_1058_sink.smt2;1.76; 8b73fb27; sat; 0.09;1.74; 4acefe48; sat; 0.1;1.54; 26c28418; sat; 0.08;1.62; da991e16; sat; 0.08;15.28; sat;10.78; sat;1.72; def21458; sat; 0.16;1.62; 0eadbf2b; sat; 0.08;0.04; sat;0.02; sat;1.93; f2d5a46b; sat; 0.46;1.65; 54c2d8a1; sat; 0.15;0.01; sat;1.64; c2ba8174; sat; 0.13;1.63; 673ee2b4; sat; 0.08;1.64; 673ee2b4; sat; 0.08;1.64; e29eab78; sat; 0.08;1.67; 4d5e7d08; sat; 0.08;0.4; sat;13.45; sat;0.08; sat
../formulae/slog/slog_stranger_1059_sink.smt2;1.8; 8b73fb27; unsat; 0.05;1.72; 4acefe48; unsat; 0.05;1.44; 26c28418; unsat; 0.03;1.55; da991e16; unsat; 0.03;3.3; unsat;1.76; unsat;1.7; def21458; unsat; 0.06;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.54; f2d5a46b; unsat; 0.04;1.45; 54c2d8a1; unsat; 0.04;0.0; unsat;1.49; c2ba8174; unsat; 0.04;1.66; 673ee2b4; unsat; 0.03;1.61; 673ee2b4; unsat; 0.03;1.64; e29eab78; unsat; 0.03;1.59; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1060_sink.smt2;1.67; 8b73fb27; unsat; 0.03;1.71; 4acefe48; unsat; 0.05;1.52; 26c28418; unsat; 0.03;1.59; da991e16; unsat; 0.03;5.45; unsat;1.78; unsat;1.64; def21458; unsat; 0.06;1.6; 0eadbf2b; unsat; 0.04;0.02; unsat;0.0; unsat;1.5; f2d5a46b; unsat; 0.05;1.51; 54c2d8a1; unsat; 0.05;0.0; unsat;1.49; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.53; 673ee2b4; unsat; 0.03;1.61; e29eab78; unsat; 0.03;1.56; 4d5e7d08; unsat; 0.03;0.0; unsat;0.0; unsat;0.02; unsat
../formulae/slog/slog_stranger_1061_sink.smt2;1.73; 8b73fb27; unsat; 0.03;1.74; 4acefe48; unsat; 0.05;1.51; 26c28418; unsat; 0.03;1.64; da991e16; unsat; 0.04;3.4; unsat;1.69; unsat;1.65; def21458; unsat; 0.06;1.6; 0eadbf2b; unsat; 0.03;0.01; unsat;0.01; unsat;1.52; f2d5a46b; unsat; 0.04;1.53; 54c2d8a1; unsat; 0.04;0.0; unsat;1.55; c2ba8174; unsat; 0.04;1.63; 673ee2b4; unsat; 0.03;1.62; 673ee2b4; unsat; 0.03;1.63; e29eab78; unsat; 0.03;1.63; 4d5e7d08; unsat; 0.03;0.01; unsat;0.01; unsat;0.02; unsat
